timestamp,controller,theta,irrigation_mm,runoff_mm,drainage_mm,mass_balance_error_mm,decision_latency_ms,reward,seed
2025-07-21 18:00:00,DDPG,0.3296323514549942,0.0,0.0,0.0,0.0,0.0,-0.9632351454994192,77
2025-07-21 19:00:00,DDPG,0.32926401812166084,0.0,0.0,0.0,0.0,0.0,-0.9264018121660831,77
2025-07-21 20:00:00,DDPG,0.3289523514549942,0.0,0.0,0.0,0.0,0.0,-0.8952351454994179,77
2025-07-21 21:00:00,DDPG,0.3286973514549942,0.0,0.0,0.0,0.0,0.0,-0.8697351454994173,77
2025-07-21 22:00:00,DDPG,0.3284706847883275,0.0,0.0,0.0,0.0,0.0,-0.8470684788327523,77
2025-07-21 23:00:00,DDPG,0.3282156847883275,0.0,0.0,0.0,0.0,0.0,-0.8215684788327513,77
2025-07-22 00:00:00,DDPG,0.3279323514549942,0.0,0.0,0.0,0.0,0.0,-0.7932351454994215,77
2025-07-22 01:00:00,DDPG,0.32762068478832757,0.0,0.0,0.0,0.0,0.0,-0.7620684788327559,77
2025-07-22 02:00:00,DDPG,0.3273373514549942,0.0,0.0,0.0,0.0,0.0,-0.7337351454994199,77
2025-07-22 03:00:00,DDPG,0.32702568478832755,0.0,0.0,0.0,0.0,0.0,-0.7025684788327546,77
2025-07-22 04:00:00,DDPG,0.32671401812166084,0.0,0.0,0.0,0.0,0.0,-0.6714018121660836,77
2025-07-22 05:00:00,DDPG,0.3264023514549942,0.0,0.0,0.0,0.0,0.0,-0.6402351454994184,77
2025-07-22 06:00:00,DDPG,0.3260623514549942,0.0,0.0,0.0,0.0,0.0,-0.6062351454994177,77
2025-07-22 07:00:00,DDPG,0.3255523514549941,0.0,0.0,0.0,0.0,0.0,-0.5552351454994109,77
2025-07-22 08:00:00,DDPG,0.3250640181216608,0.0,0.0,0.0,0.0,0.0,-0.5064018121660796,77
2025-07-22 09:00:00,DDPG,0.32398735145499413,0.0,0.0,0.0,0.0,0.0,-0.3987351454994128,77
2025-07-22 10:00:00,DDPG,0.32262735145499416,0.0,0.0,0.0,0.0,0.0,-0.26273514549941535,77
2025-07-22 11:00:00,DDPG,0.3212106847883275,0.0,0.0,0.0,0.0,0.0,-0.12106847883274785,77
2025-07-22 12:00:00,DDPG,0.31959568528503285,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-07-22 13:00:00,DDPG,0.31867568578173827,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-07-22 14:00:00,DDPG,0.31745735244840495,0.0,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-07-22 15:00:00,DDPG,0.3166573524484049,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-07-22 16:00:00,DDPG,0.3157506857817382,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-07-22 17:00:00,DDPG,0.3151273524484049,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-07-22 18:00:00,DDPG,0.31475901911507154,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-07-22 19:00:00,DDPG,0.31441901961177693,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-07-22 20:00:00,DDPG,0.3141923534418156,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-07-22 21:00:00,DDPG,0.3139656882652651,4.470348358154297e-07,0.0,0.0,0.0,0.0,1.9999999925494194,77
2025-07-22 22:00:00,DDPG,0.3137390220953038,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999955296517,77
2025-07-22 23:00:00,DDPG,0.3135406902520866,4.470348358154297e-07,0.0,0.0,0.0,0.0,1.9999999925494194,77
2025-07-23 00:00:00,DDPG,0.31334235890557477,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.9999999925494194,77
2025-07-23 01:00:00,DDPG,0.313172361885807,8.940696716308594e-07,0.0,0.0,0.0,0.0,1.999999988079071,77
2025-07-23 02:00:00,DDPG,0.3129740305392951,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.9999999910593034,77
2025-07-23 03:00:00,DDPG,0.313109033022822,7.450580596923828e-07,0.0,0.0,0.0,0.0,1.9999999910593034,77
2025-07-23 04:00:00,DDPG,0.3128540335195274,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999925494194,77
2025-07-23 05:00:00,DDPG,0.3125990340162328,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-07-23 06:00:00,DDPG,0.31234403451293813,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-07-23 07:00:00,DDPG,0.3119190355063489,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999955296517,77
2025-07-23 08:00:00,DDPG,0.311182369833093,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-07-23 09:00:00,DDPG,0.3101623728133252,8.940696716308594e-07,0.0,0.0,0.0,0.0,1.9999999850988388,77
2025-07-23 10:00:00,DDPG,0.3088023807606112,2.384185791015625e-06,0.0,0.0,0.0,0.0,1.999999961256981,77
2025-07-23 11:00:00,DDPG,0.3072157602875442,1.385807991027832e-05,0.0,0.0,0.0,0.0,1.9999997466802597,77
2025-07-23 12:00:00,DDPG,0.30551590383539706,4.3064355850219727e-05,0.0,0.0,0.0,0.0,1.999999277293682,77
2025-07-23 13:00:00,DDPG,0.3039010896032066,5.5730342864990234e-05,0.0,0.0,0.0,0.0,1.9999993160367011,77
2025-07-23 14:00:00,DDPG,0.3023996231088053,6.0051679611206055e-05,0.0,0.0,0.0,0.0,1.9999993562698364,77
2025-07-23 15:00:00,DDPG,0.30109640799135073,3.546476364135742e-05,0.0,0.0,0.0,0.0,1.999999399483204,77
2025-07-23 16:00:00,DDPG,0.3001048386789372,2.9206275939941406e-05,0.0,0.0,0.0,0.0,1.9999996453523636,77
2025-07-23 17:00:00,DDPG,0.2994249668289235,3.844499588012695e-05,0.0,0.0,0.0,0.0,1.9999995231628418,77
2025-07-23 18:00:00,DDPG,0.29905696281125255,9.879469871520996e-05,0.0,0.0,0.0,0.0,1.9999984085559845,77
2025-07-23 19:00:00,DDPG,0.2987454938333244,5.930662155151367e-05,0.0,0.0,0.0,0.0,1.999999012053013,77
2025-07-23 20:00:00,DDPG,0.2984907392057787,7.361173629760742e-05,0.0,0.0,0.0,0.0,1.9999991208314896,77
2025-07-23 21:00:00,DDPG,0.2982644162592302,0.00010311603546142578,0.0,0.0,0.0,0.0,1.9999986737966537,77
2025-07-23 22:00:00,DDPG,0.2980380650004755,9.462237358093262e-05,0.0,0.0,0.0,0.0,1.9999989688396453,77
2025-07-23 23:00:00,DDPG,0.2978119452064247,0.0001640617847442627,0.0,0.0,0.0,0.0,1.9999976649880409,77
2025-07-24 00:00:00,DDPG,0.29761412695656325,0.0001545250415802002,0.0,0.0,0.0,0.0,1.9999983593821526,77
2025-07-24 01:00:00,DDPG,0.2973877667571118,9.194016456604004e-05,0.0,0.0,0.0,0.0,1.9999984547495842,77
2025-07-24 02:00:00,DDPG,0.2971330434220047,8.299946784973145e-05,0.0,0.0,0.0,0.0,1.9999990805983543,77
2025-07-24 03:00:00,DDPG,0.2968498446958275,4.038214683532715e-05,0.0,0.0,0.0,0.0,1.9999991700053215,77
2025-07-24 04:00:00,DDPG,0.29656666136751686,4.500150680541992e-05,0.0,0.0,0.0,0.0,1.9999995037913323,77
2025-07-24 05:00:00,DDPG,0.2963118034252536,4.26173210144043e-05,0.0,0.0,0.0,0.0,1.999999549984932,77
2025-07-24 06:00:00,DDPG,0.2960289618302397,0.0001475214958190918,0.0,0.0,0.0,0.0,1.9999974757432937,77
2025-07-24 07:00:00,DDPG,0.2956329915445061,0.00020891427993774414,0.0,0.0,0.0,0.0,1.9999972969293593,77
2025-07-24 08:00:00,DDPG,0.2949535945448291,0.00018090009689331055,0.0,0.0,0.0,0.0,1.9999979108572006,77
2025-07-24 09:00:00,DDPG,0.29396299529800934,0.00032022595405578613,0.0,0.0,0.0,0.0,1.9999954044818877,77
2025-07-24 10:00:00,DDPG,0.29269357379605493,0.0016735494136810303,0.0,0.0,0.0,0.0,1.999969731271267,77
2025-07-24 11:00:00,DDPG,0.2911579225135855,0.006804615259170532,0.0,0.0,0.0,0.0,1.9998806431889533,77
2025-07-24 12:00:00,DDPG,0.2896135736545933,0.012695342302322388,0.0,0.0,0.0,0.0,1.9998141393065452,77
2025-07-24 13:00:00,DDPG,0.28815770918379346,0.0137406587600708,0.0,0.0,0.0,0.0,1.9998521402478218,77
2025-07-24 14:00:00,DDPG,0.2867334542807949,0.03172352910041809,0.0,0.0,0.0,0.0,1.9995029360055923,77
2025-07-24 15:00:00,DDPG,0.285466877376339,0.019526928663253784,0.0,0.0,0.0,0.0,1.9996827647089959,77
2025-07-24 16:00:00,DDPG,0.2845012082689019,0.007799267768859863,0.0,0.0,0.0,0.0,1.9998047307133675,77
2025-07-24 17:00:00,DDPG,0.2838381767178587,0.005090534687042236,0.0,0.0,0.0,0.0,1.9999220073223114,77
2025-07-24 18:00:00,DDPG,0.28351234845012546,0.012751519680023193,0.0,0.0,0.0,0.0,1.99979587495327,77
2025-07-24 19:00:00,DDPG,0.28331426664680365,0.025575459003448486,0.0,0.0,0.0,0.0,1.9996160060167312,77
2025-07-24 20:00:00,DDPG,0.2830268312550597,0.007269382476806641,0.0,0.0,0.0,0.0,1.9997442454099654,77
2025-07-24 21:00:00,DDPG,0.2827318275635453,0.004998892545700073,0.0,0.0,0.0,0.0,1.9999273061752318,77
2025-07-24 22:00:00,DDPG,0.28252307454198716,0.022374093532562256,0.0,0.0,0.0,0.0,1.9996025070548058,77
2025-07-24 23:00:00,DDPG,0.28233285137981295,0.019433051347732544,0.0,0.0,0.0,0.0,1.9997762590646744,77
2025-07-25 00:00:00,DDPG,0.28212905100753033,0.023859888315200806,0.0,0.0,0.0,0.0,1.9997171327471732,77
2025-07-25 01:00:00,DDPG,0.2819892712562295,0.03456607460975647,0.0,0.0,0.0,0.0,1.9995472773909568,77
2025-07-25 02:00:00,DDPG,0.28185937097480024,0.03752991557121277,0.0,0.0,0.0,0.0,1.9995950624346732,77
2025-07-25 03:00:00,DDPG,0.28185045520792534,0.07382526993751526,0.0,0.0,0.0,0.0,1.9988987937569618,77
2025-07-25 04:00:00,DDPG,0.28173002213090786,0.04037007689476013,0.0,0.0,0.0,0.0,1.999261747300625,77
2025-07-25 05:00:00,DDPG,0.2816567561961227,0.054520219564437866,0.0,0.0,0.0,0.0,1.9993132963776588,77
2025-07-25 06:00:00,DDPG,0.28173160532007746,0.09895473718643188,0.0,0.0,0.0,0.0,1.9985661074519157,77
2025-07-25 07:00:00,DDPG,0.28166655008802943,0.0994834303855896,0.0,0.0,0.0,0.0,1.9989998787641525,77
2025-07-25 08:00:00,DDPG,0.28099195718854797,0.018622130155563354,0.0,0.0,0.0,0.0,1.999005165696144,77
2025-07-25 09:00:00,DDPG,0.28000336479435495,0.04342228174209595,0.0,0.0,0.0,0.0,1.9993177756667138,77
2025-07-25 10:00:00,DDPG,0.27918973149865994,0.1724100112915039,0.0,0.0,0.0,0.0,1.996986022591591,77
2025-07-25 11:00:00,DDPG,0.2792706939801587,0.5172887444496155,0.0,0.0,0.0,0.0,1.9913783252239228,77
2025-07-25 12:00:00,DDPG,0.27903220887909463,0.40445446968078613,0.0,0.0,0.0,0.0,1.994827112555504,77
2025-07-25 13:00:00,DDPG,0.2792095100825045,0.5546903610229492,0.0,0.0,0.0,0.0,1.9929507374763489,77
2025-07-25 14:00:00,DDPG,0.27890368514388936,0.38425251841545105,0.0,0.0,0.0,0.0,1.9944530963897704,77
2025-07-25 15:00:00,DDPG,0.2781313998898877,0.15931442379951477,0.0,0.0,0.0,0.0,1.9961574748158455,77
2025-07-25 16:00:00,DDPG,0.27732483369201555,0.06403014063835144,0.0,0.0,0.0,0.0,1.998406855762005,77
2025-07-25 17:00:00,DDPG,0.2767637777408971,0.03568321466445923,0.0,0.0,0.0,0.0,1.9993596985936164,77
2025-07-25 18:00:00,DDPG,0.27666751527240013,0.08162125945091248,0.0,0.0,0.0,0.0,1.9987244069576264,77
2025-07-25 19:00:00,DDPG,0.2765523929350588,0.05896329879760742,0.0,0.0,0.0,0.0,1.999183787405491,77
2025-07-25 20:00:00,DDPG,0.2764155151678139,0.04393666982650757,0.0,0.0,0.0,0.0,1.999410367012024,77
2025-07-25 21:00:00,DDPG,0.27638678009440637,0.07637947797775269,0.0,0.0,0.0,0.0,1.99891177713871,77
2025-07-25 22:00:00,DDPG,0.2763341925010099,0.060723721981048584,0.0,0.0,0.0,0.0,1.9992362052202224,77
2025-07-25 23:00:00,DDPG,0.2763752885080391,0.08882880210876465,0.0,0.0,0.0,0.0,1.9988306611776352,77
2025-07-26 00:00:00,DDPG,0.27632784380207603,0.06226658821105957,0.0,0.0,0.0,0.0,1.9991117119789124,77
2025-07-26 01:00:00,DDPG,0.27685109469503305,0.23347526788711548,0.0,0.0,0.0,0.0,1.9959531605243683,77
2025-07-26 02:00:00,DDPG,0.2774844157641147,0.2579963207244873,0.0,0.0,0.0,0.0,1.9971748262643814,77
2025-07-26 03:00:00,DDPG,0.27754310457875475,0.09410664439201355,0.0,0.0,0.0,0.0,1.997420036792755,77
2025-07-26 04:00:00,DDPG,0.2776101964236314,0.08812755346298218,0.0,0.0,0.0,0.0,1.9990589335560798,77
2025-07-26 05:00:00,DDPG,0.2776841484976823,0.098685622215271,0.0,0.0,0.0,0.0,1.9989075630903244,77
2025-07-26 06:00:00,DDPG,0.2777659544770931,0.10104179382324219,0.0,0.0,0.0,0.0,1.9989660203456878,77
2025-07-26 07:00:00,DDPG,0.27756211900164834,0.06634935736656189,0.0,0.0,0.0,0.0,1.9989895820617676,77
2025-07-26 08:00:00,DDPG,0.2769457148711895,0.044578760862350464,0.0,0.0,0.0,0.0,1.9993365064263344,77
2025-07-26 09:00:00,DDPG,0.2761310376716668,0.08709684014320374,0.0,0.0,0.0,0.0,1.9987038508057595,77
2025-07-26 10:00:00,DDPG,0.27578113943984256,0.31153053045272827,0.0,0.0,0.0,0.0,1.9946403577923775,77
2025-07-26 11:00:00,DDPG,0.2760269418804859,0.5242407321929932,0.0,0.0,0.0,0.0,1.9926304906606673,77
2025-07-26 12:00:00,DDPG,0.2764757641642307,0.6021466851234436,0.0,0.0,0.0,0.0,1.9931994736194611,77
2025-07-26 13:00:00,DDPG,0.27676268175532565,0.5535752773284912,0.0,0.0,0.0,0.0,1.9939785331487656,77
2025-07-26 14:00:00,DDPG,0.2760655065664664,0.17334744334220886,0.0,0.0,0.0,0.0,1.9944642472267151,77
2025-07-26 15:00:00,DDPG,0.2758242130089814,0.0676119327545166,0.0,0.0,0.0,0.0,1.998266525566578,77
2025-07-26 16:00:00,DDPG,0.2760477916631117,0.047573596239089966,0.0,0.0,0.0,0.0,1.999323880672455,77
2025-07-26 17:00:00,DDPG,0.27547163835217703,0.031154006719589233,0.0,0.0,0.0,0.0,1.9995242640376092,77
2025-07-26 18:00:00,DDPG,0.27528214574108667,0.07065221667289734,0.0,0.0,0.0,0.0,1.998898495733738,77
2025-07-26 19:00:00,DDPG,0.2750997583032662,0.04728376865386963,0.0,0.0,0.0,0.0,1.999293477833271,77
2025-07-26 20:00:00,DDPG,0.2749904342731848,0.05220279097557068,0.0,0.0,0.0,0.0,1.9994287818670273,77
2025-07-26 21:00:00,DDPG,0.2748298236577724,0.04531681537628174,0.0,0.0,0.0,0.0,1.9994779720902442,77
2025-07-26 22:00:00,DDPG,0.27485838652938754,0.09356886148452759,0.0,0.0,0.0,0.0,1.9985817909240722,77
2025-07-26 23:00:00,DDPG,0.2747609056767836,0.0642557442188263,0.0,0.0,0.0,0.0,1.9990643113851547,77
2025-07-27 00:00:00,DDPG,0.27488499419778734,0.11372655630111694,0.0,0.0,0.0,0.0,1.9983680263161658,77
2025-07-27 01:00:00,DDPG,0.274912407924435,0.10172411799430847,0.0,0.0,0.0,0.0,1.998862734436989,77
2025-07-27 02:00:00,DDPG,0.27485404387881507,0.06749078631401062,0.0,0.0,0.0,0.0,1.9989827588200568,77
2025-07-27 03:00:00,DDPG,0.27485749034653256,0.08603394031524658,0.0,0.0,0.0,0.0,1.9989542290568352,77
2025-07-27 04:00:00,DDPG,0.27479032666852227,0.06485089659690857,0.0,0.0,0.0,0.0,1.9991396605968474,77
2025-07-27 05:00:00,DDPG,0.2752189835001047,0.2050970494747162,0.0,0.0,0.0,0.0,1.9965465679764747,77
2025-07-27 06:00:00,DDPG,0.27578034113258276,0.24490728974342346,0.0,0.0,0.0,0.0,1.9971528246998786,77
2025-07-27 07:00:00,DDPG,0.2764506348602986,0.32008811831474304,0.0,0.0,0.0,0.0,1.9960473105311394,77
2025-07-27 08:00:00,DDPG,0.2758782202165341,0.049275606870651245,0.0,0.0,0.0,0.0,1.9967991188168526,77
2025-07-27 09:00:00,DDPG,0.2752396710341191,0.13143524527549744,0.0,0.0,0.0,0.0,1.9978640511631967,77
2025-07-27 10:00:00,DDPG,0.2751751948762949,0.3886571526527405,0.0,0.0,0.0,0.0,1.9935412093997003,77
2025-07-27 11:00:00,DDPG,0.2757844245840128,0.6502689123153687,0.0,0.0,0.0,0.0,1.99088119328022,77
2025-07-27 12:00:00,DDPG,0.2764967455570912,0.698196291923523,0.0,0.0,0.0,0.0,1.9925387632846832,77
2025-07-27 13:00:00,DDPG,0.2772746889918065,0.7263830304145813,0.0,0.0,0.0,0.0,1.9924543023109436,77
2025-07-27 14:00:00,DDPG,0.2774720714673416,0.5012147426605225,0.0,0.0,0.0,0.0,1.992736169695854,77
2025-07-27 15:00:00,DDPG,0.2770707814169939,0.2706129848957062,0.0,0.0,0.0,0.0,1.9949878525733948,77
2025-07-27 16:00:00,DDPG,0.2764717971039828,0.11780470609664917,0.0,0.0,0.0,0.0,1.997293870151043,77
2025-07-27 17:00:00,DDPG,0.2760642429813759,0.08173376321792603,0.0,0.0,0.0,0.0,1.9988219529390334,77
2025-07-27 18:00:00,DDPG,0.2765795870368695,0.1821032166481018,0.0,0.0,0.0,0.0,1.9971752732992172,77
2025-07-27 19:00:00,DDPG,0.27732490757475453,0.04259616136550903,0.0,0.0,0.0,0.0,1.998178967833519,77
2025-07-27 20:00:00,DDPG,0.2772302241668121,0.0650949776172638,0.0,0.0,0.0,0.0,1.9991240620613098,77
2025-07-27 21:00:00,DDPG,0.2771445296360071,0.0677916407585144,0.0,0.0,0.0,0.0,1.9992951169610023,77
2025-07-27 22:00:00,DDPG,0.27733509246836263,0.14216884970664978,0.0,0.0,0.0,0.0,1.9978345394134522,77
2025-07-27 23:00:00,DDPG,0.27768466658522845,0.18987223505973816,0.0,0.0,0.0,0.0,1.9976242437958718,77
2025-07-28 00:00:00,DDPG,0.2779352950049456,0.16018852591514587,0.0,0.0,0.0,0.0,1.9981012776494027,77
2025-07-28 01:00:00,DDPG,0.2783262024936096,0.1852722465991974,0.0,0.0,0.0,0.0,1.9978964403271675,77
2025-07-28 02:00:00,DDPG,0.2798017515580869,0.21066471934318542,0.0,0.0,0.0,0.0,1.9976394280791283,77
2025-07-28 03:00:00,DDPG,0.2797977402600662,0.07529661059379578,0.0,0.0,0.0,0.0,1.997893352806568,77
2025-07-28 04:00:00,DDPG,0.2811802226321912,0.18274471163749695,0.0,0.0,0.0,0.0,1.997098071873188,77
2025-07-28 05:00:00,DDPG,0.28188760974417293,0.18021613359451294,0.0,0.0,0.0,0.0,1.998172552883625,77
2025-07-28 06:00:00,DDPG,0.2830424895804144,0.031463950872421265,0.0,0.0,0.0,0.0,1.9981978386640549,77
2025-07-28 07:00:00,DDPG,0.2828503925117867,0.06137087941169739,0.0,0.0,0.0,0.0,1.9990872219204903,77
2025-07-28 08:00:00,DDPG,0.282070726258061,0.012600123882293701,0.0,0.0,0.0,0.0,1.999386291205883,77
2025-07-28 09:00:00,DDPG,0.28111903612703254,0.037492960691452026,0.0,0.0,0.0,0.0,1.9993761420249938,77
2025-07-28 10:00:00,DDPG,0.2803588533307132,0.17144516110420227,0.0,0.0,0.0,0.0,1.9969460263848304,77
2025-07-28 11:00:00,DDPG,0.28005232681284514,0.3755420446395874,0.0,0.0,0.0,0.0,1.9942036107182504,77
2025-07-28 12:00:00,DDPG,0.2804848116605497,0.6227454543113708,0.0,0.0,0.0,0.0,1.9913005113601685,77
2025-07-28 13:00:00,DDPG,0.2803425716353473,0.45032799243927,0.0,0.0,0.0,0.0,1.9937725454568862,77
2025-07-28 14:00:00,DDPG,0.27963108473787873,0.23705393075942993,0.0,0.0,0.0,0.0,1.9954967200756073,77
2025-07-28 15:00:00,DDPG,0.2787984775965429,0.14121785759925842,0.0,0.0,0.0,0.0,1.9976294606924057,77
2025-07-28 16:00:00,DDPG,0.27797821474800677,0.05992114543914795,0.0,0.0,0.0,0.0,1.9985878214240074,77
2025-07-28 17:00:00,DDPG,0.27742438979953693,0.05485251545906067,0.0,0.0,0.0,0.0,1.9994007885456084,77
2025-07-28 18:00:00,DDPG,0.27736668951521487,0.11018991470336914,0.0,0.0,0.0,0.0,1.9983447268605232,77
2025-07-28 19:00:00,DDPG,0.27749123046646684,0.1478622853755951,0.0,0.0,0.0,0.0,1.9981446534395217,77
2025-07-28 20:00:00,DDPG,0.27756870961119895,0.11674374341964722,0.0,0.0,0.0,0.0,1.998521377146244,77
2025-07-28 21:00:00,DDPG,0.2777712477446612,0.15426144003868103,0.0,0.0,0.0,0.0,1.998082208633423,77
2025-07-28 22:00:00,DDPG,0.2779667346486465,0.15214607119560242,0.0,0.0,0.0,0.0,1.9984573855996133,77
2025-07-28 23:00:00,DDPG,0.27796868748913367,0.10258585214614868,0.0,0.0,0.0,0.0,1.998478539288044,77
2025-07-29 00:00:00,DDPG,0.27811516795089003,0.1374441385269165,0.0,0.0,0.0,0.0,1.9982769757509231,77
2025-07-29 01:00:00,DDPG,0.2781768245459612,0.11199697852134705,0.0,0.0,0.0,0.0,1.9986255586147308,77
2025-07-29 02:00:00,DDPG,0.27824580059141074,0.11419281363487244,0.0,0.0,0.0,0.0,1.998836113512516,77
2025-07-29 03:00:00,DDPG,0.27848370514085047,0.16487136483192444,0.0,0.0,0.0,0.0,1.9978445008397103,77
2025-07-29 04:00:00,DDPG,0.27874197636614395,0.1624813675880432,0.0,0.0,0.0,0.0,1.9983512863516808,77
2025-07-29 05:00:00,DDPG,0.27983039280583616,0.3945249319076538,0.0,0.0,0.0,0.0,1.9937343150377274,77
2025-07-29 06:00:00,DDPG,0.28061266637891685,0.3026820719242096,0.0,0.0,0.0,0.0,1.9960547506809234,77
2025-07-29 07:00:00,DDPG,0.2813653814094281,0.3448145091533661,0.0,0.0,0.0,0.0,1.9961305305361747,77
2025-07-29 08:00:00,DDPG,0.28079681076854623,0.050428807735443115,0.0,0.0,0.0,0.0,1.9965518549084664,77
2025-07-29 09:00:00,DDPG,0.28003379841258286,0.08559629321098328,0.0,0.0,0.0,0.0,1.9987923622131347,77
2025-07-29 10:00:00,DDPG,0.2795630657054003,0.2582801878452301,0.0,0.0,0.0,0.0,1.9956903591752053,77
2025-07-29 11:00:00,DDPG,0.2796621294237192,0.49721911549568176,0.0,0.0,0.0,0.0,1.9926384195685387,77
2025-07-29 12:00:00,DDPG,0.28004602390219924,0.6166683435440063,0.0,0.0,0.0,0.0,1.9926388242840767,77
2025-07-29 13:00:00,DDPG,0.2803336515817062,0.5792883038520813,0.0,0.0,0.0,0.0,1.9938333165645599,77
2025-07-29 14:00:00,DDPG,0.28004161349704026,0.3628885746002197,0.0,0.0,0.0,0.0,1.9942071169614792,77
2025-07-29 15:00:00,DDPG,0.2792983467643475,0.16801998019218445,0.0,0.0,0.0,0.0,1.9963711142539977,77
2025-07-29 16:00:00,DDPG,0.2785558962894495,0.08326485753059387,0.0,0.0,0.0,0.0,1.9983198001980782,77
2025-07-29 17:00:00,DDPG,0.2781269741329566,0.08382335305213928,0.0,0.0,0.0,0.0,1.999156181514263,77
2025-07-29 18:00:00,DDPG,0.2784087811773037,0.20354211330413818,0.0,0.0,0.0,0.0,1.9967673912644386,77
2025-07-29 19:00:00,DDPG,0.27922924066315247,0.3396378457546234,0.0,0.0,0.0,0.0,1.9952426642179488,77
2025-07-29 20:00:00,DDPG,0.2791180725972866,0.060149580240249634,0.0,0.0,0.0,0.0,1.9966036215424539,77
2025-07-29 21:00:00,DDPG,0.2793062889934595,0.14146491885185242,0.0,0.0,0.0,0.0,1.9977721974253655,77
2025-07-29 22:00:00,DDPG,0.27966785258462185,0.1934690773487091,0.0,0.0,0.0,0.0,1.9975452676415444,77
2025-07-29 23:00:00,DDPG,0.2800013347062484,0.17654463648796082,0.0,0.0,0.0,0.0,1.9980653092265128,77
2025-07-30 00:00:00,DDPG,0.28048864548852204,0.22269323468208313,0.0,0.0,0.0,0.0,1.997311581671238,77
2025-07-30 01:00:00,DDPG,0.2814847775468246,0.36683961749076843,0.0,0.0,0.0,0.0,1.9948901399970054,77
2025-07-30 02:00:00,DDPG,0.2823259415023541,0.32034918665885925,0.0,0.0,0.0,0.0,1.9963316038250922,77
2025-07-30 03:00:00,DDPG,0.28279164563507,0.1992112398147583,0.0,0.0,0.0,0.0,1.9967965081334114,77
2025-07-30 04:00:00,DDPG,0.28343068504184643,0.25121182203292847,0.0,0.0,0.0,0.0,1.996967875957489,77
2025-07-30 05:00:00,DDPG,0.28421253187110185,0.019554048776626587,0.0,0.0,0.0,0.0,1.9974878817796706,77
2025-07-30 06:00:00,DDPG,0.28420864127248685,0.07533282041549683,0.0,0.0,0.0,0.0,1.9986888840794563,77
2025-07-30 07:00:00,DDPG,0.2848867004522697,0.02241775393486023,0.0,0.0,0.0,0.0,1.999246671795845,77
2025-07-30 08:00:00,DDPG,0.28424203805933557,0.010601282119750977,0.0,0.0,0.0,0.0,1.9997758224606514,77
2025-07-30 09:00:00,DDPG,0.28327807659079796,0.025311559438705444,0.0,0.0,0.0,0.0,1.9995997816324234,77
2025-07-30 10:00:00,DDPG,0.28229870665401385,0.10568901896476746,0.0,0.0,0.0,0.0,1.9981393352150918,77
2025-07-30 11:00:00,DDPG,0.28176147764374976,0.29783129692077637,0.0,0.0,0.0,0.0,1.995100264251232,77
2025-07-30 12:00:00,DDPG,0.2815234703390813,0.42159780859947205,0.0,0.0,0.0,0.0,1.9945463567972184,77
2025-07-30 13:00:00,DDPG,0.28142868604193294,0.464564710855484,0.0,0.0,0.0,0.0,1.994924683868885,77
2025-07-30 14:00:00,DDPG,0.28098455478519363,0.31726062297821045,0.0,0.0,0.0,0.0,1.9953543528914452,77
2025-07-30 15:00:00,DDPG,0.2811080498163915,0.12804850935935974,0.0,0.0,0.0,0.0,1.996827393770218,77
2025-07-30 16:00:00,DDPG,0.28059653638134563,0.11004596948623657,0.0,0.0,0.0,0.0,1.9987195149064063,77
2025-07-30 17:00:00,DDPG,0.2805633190648771,0.18553480505943298,0.0,0.0,0.0,0.0,1.9973897635936737,77
2025-07-30 18:00:00,DDPG,0.2812991252852496,0.32274186611175537,0.0,0.0,0.0,0.0,1.9954005107283592,77
2025-07-30 19:00:00,DDPG,0.2824598245089269,0.4247097671031952,0.0,0.0,0.0,0.0,1.9947332233190536,77
2025-07-30 20:00:00,DDPG,0.2834451656771716,0.34660235047340393,0.0,0.0,0.0,0.0,1.995752902328968,77
2025-07-30 21:00:00,DDPG,0.28396572518915103,0.2241678535938263,0.0,0.0,0.0,0.0,1.9965339764952659,77
2025-07-30 22:00:00,DDPG,0.28451608381201987,0.22460758686065674,0.0,0.0,0.0,0.0,1.997749526798725,77
2025-07-30 23:00:00,DDPG,0.28548267137219674,0.3409762680530548,0.0,0.0,0.0,0.0,1.9954265505075455,77
